"","date","city_name","rainfall","quality","lat","long"
"1348",2019-11-23,"Sydney",6.2,"N",-33.86,151.21
"1349",2019-11-24,"Sydney",0.4,"N",-33.86,151.21
"1350",2019-11-25,"Sydney",0.2,"N",-33.86,151.21
"1351",2019-11-26,"Sydney",1.4,"N",-33.86,151.21
"1352",2019-11-27,"Sydney",2.4,"N",-33.86,151.21
"1353",2019-11-28,"Sydney",0,"N",-33.86,151.21
"1354",2019-11-29,"Sydney",0,"N",-33.86,151.21
"1355",2019-11-30,"Sydney",0,"N",-33.86,151.21
"1356",2019-12-01,"Sydney",0,"N",-33.86,151.21
"1357",2019-12-02,"Sydney",0,"N",-33.86,151.21
"1358",2019-12-03,"Sydney",0,"N",-33.86,151.21
"1359",2019-12-04,"Sydney",0,"N",-33.86,151.21
"1360",2019-12-05,"Sydney",0,"N",-33.86,151.21
"1361",2019-12-06,"Sydney",0,"N",-33.86,151.21
"1362",2019-12-07,"Sydney",0,"N",-33.86,151.21
"1363",2019-12-08,"Sydney",0,"N",-33.86,151.21
"1364",2019-12-09,"Sydney",0,"N",-33.86,151.21
"1365",2019-12-10,"Sydney",0,"N",-33.86,151.21
"1366",2019-12-11,"Sydney",0,"N",-33.86,151.21
"1367",2019-12-12,"Sydney",0,"N",-33.86,151.21
"1368",2019-12-13,"Sydney",0,"N",-33.86,151.21
"1369",2019-12-14,"Sydney",0,"N",-33.86,151.21
"1370",2019-12-15,"Sydney",0,"N",-33.86,151.21
"1371",2019-12-16,"Sydney",0,"N",-33.86,151.21
"1372",2019-12-17,"Sydney",0,"N",-33.86,151.21
"1373",2019-12-18,"Sydney",0,"N",-33.86,151.21
"1374",2019-12-19,"Sydney",0,"N",-33.86,151.21
"1375",2019-12-20,"Sydney",0,"N",-33.86,151.21
"1376",2019-12-21,"Sydney",0,"N",-33.86,151.21
"1377",2019-12-22,"Sydney",0,"N",-33.86,151.21
"1378",2019-12-23,"Sydney",0,"N",-33.86,151.21
"1379",2019-12-24,"Sydney",0,"N",-33.86,151.21
"1380",2019-12-25,"Sydney",1.4,"N",-33.86,151.21
"1381",2019-12-26,"Sydney",0.2,"N",-33.86,151.21
"1382",2019-12-27,"Sydney",0,"N",-33.86,151.21
"1383",2019-12-28,"Sydney",0,"N",-33.86,151.21
"1384",2019-12-29,"Sydney",0,"N",-33.86,151.21
"1385",2019-12-30,"Sydney",0,"N",-33.86,151.21
"1386",2019-12-31,"Sydney",0,"N",-33.86,151.21
"1387",2019-01-01,"Canberra",0,"N",-35.31,149.2
"1388",2019-01-02,"Canberra",0,"N",-35.31,149.2
"1389",2019-01-03,"Canberra",0,"N",-35.31,149.2
"1390",2019-01-04,"Canberra",0,"N",-35.31,149.2
"1391",2019-01-05,"Canberra",0,"N",-35.31,149.2
"1392",2019-01-06,"Canberra",7,"N",-35.31,149.2
"1393",2019-01-07,"Canberra",0,"N",-35.31,149.2
"1394",2019-01-08,"Canberra",11.2,"N",-35.31,149.2
"1395",2019-01-09,"Canberra",9.4,"N",-35.31,149.2
"1396",2019-01-10,"Canberra",0,"N",-35.31,149.2
"1397",2019-01-11,"Canberra",0,"N",-35.31,149.2
"1398",2019-01-12,"Canberra",2.2,"N",-35.31,149.2
"1399",2019-01-13,"Canberra",0,"N",-35.31,149.2
"1400",2019-01-14,"Canberra",0,"N",-35.31,149.2
"1401",2019-01-15,"Canberra",0,"N",-35.31,149.2
"1402",2019-01-16,"Canberra",0,"N",-35.31,149.2
"1403",2019-01-17,"Canberra",0,"N",-35.31,149.2
"1404",2019-01-18,"Canberra",11.2,"N",-35.31,149.2
"1405",2019-01-19,"Canberra",1,"N",-35.31,149.2
"1406",2019-01-20,"Canberra",0,"N",-35.31,149.2
"1407",2019-01-21,"Canberra",0,"N",-35.31,149.2
"1408",2019-01-22,"Canberra",0,"N",-35.31,149.2
"1409",2019-01-23,"Canberra",2,"N",-35.31,149.2
"1410",2019-01-24,"Canberra",4.2,"N",-35.31,149.2
"1411",2019-01-25,"Canberra",0,"N",-35.31,149.2
"1412",2019-01-26,"Canberra",0,"N",-35.31,149.2
"1413",2019-01-27,"Canberra",7.2,"N",-35.31,149.2
"1414",2019-01-28,"Canberra",0,"N",-35.31,149.2
"1415",2019-01-29,"Canberra",3.2,"N",-35.31,149.2
"1416",2019-01-30,"Canberra",2.6,"N",-35.31,149.2
"1417",2019-01-31,"Canberra",0,"N",-35.31,149.2
"1418",2019-02-01,"Canberra",0,"N",-35.31,149.2
"1419",2019-02-02,"Canberra",0,"N",-35.31,149.2
"1420",2019-02-03,"Canberra",0,"N",-35.31,149.2
"1421",2019-02-04,"Canberra",2.2,"N",-35.31,149.2
"1422",2019-02-05,"Canberra",32,"N",-35.31,149.2
"1423",2019-02-06,"Canberra",2.8,"N",-35.31,149.2
"1424",2019-02-07,"Canberra",0,"N",-35.31,149.2
"1425",2019-02-08,"Canberra",0,"N",-35.31,149.2
"1426",2019-02-09,"Canberra",5.4,"N",-35.31,149.2
"1427",2019-02-10,"Canberra",0,"N",-35.31,149.2
"1428",2019-02-11,"Canberra",0,"N",-35.31,149.2
"1429",2019-02-12,"Canberra",0,"N",-35.31,149.2
"1430",2019-02-13,"Canberra",0,"N",-35.31,149.2
"1431",2019-02-14,"Canberra",0,"N",-35.31,149.2
"1432",2019-02-15,"Canberra",0,"N",-35.31,149.2
"1433",2019-02-16,"Canberra",0,"N",-35.31,149.2
"1434",2019-02-17,"Canberra",0,"N",-35.31,149.2
"1435",2019-02-18,"Canberra",0,"N",-35.31,149.2
"1436",2019-02-19,"Canberra",0,"N",-35.31,149.2
"1437",2019-02-20,"Canberra",0,"N",-35.31,149.2
"1438",2019-02-21,"Canberra",0,"N",-35.31,149.2
"1439",2019-02-22,"Canberra",0,"N",-35.31,149.2
"1440",2019-02-23,"Canberra",0,"N",-35.31,149.2
"1441",2019-02-24,"Canberra",0,"N",-35.31,149.2
"1442",2019-02-25,"Canberra",0,"N",-35.31,149.2
"1443",2019-02-26,"Canberra",0,"N",-35.31,149.2
"1444",2019-02-27,"Canberra",0.4,"N",-35.31,149.2
"1445",2019-02-28,"Canberra",0,"N",-35.31,149.2
"1446",2019-03-01,"Canberra",0,"N",-35.31,149.2
"1447",2019-03-02,"Canberra",0,"N",-35.31,149.2
"1448",2019-03-03,"Canberra",0,"N",-35.31,149.2
"1449",2019-03-04,"Canberra",0,"N",-35.31,149.2
"1450",2019-03-05,"Canberra",0,"N",-35.31,149.2
"1451",2019-03-06,"Canberra",0,"N",-35.31,149.2
"1452",2019-03-07,"Canberra",9.8,"N",-35.31,149.2
"1453",2019-03-08,"Canberra",0,"N",-35.31,149.2
"1454",2019-03-09,"Canberra",0.2,"N",-35.31,149.2
"1455",2019-03-10,"Canberra",0.2,"N",-35.31,149.2
"1456",2019-03-11,"Canberra",0,"N",-35.31,149.2
"1457",2019-03-12,"Canberra",0.2,"N",-35.31,149.2
"1458",2019-03-13,"Canberra",0,"N",-35.31,149.2
"1459",2019-03-14,"Canberra",0,"N",-35.31,149.2
"1460",2019-03-15,"Canberra",0,"N",-35.31,149.2
"1461",2019-03-16,"Canberra",0,"N",-35.31,149.2
"1462",2019-03-17,"Canberra",0,"N",-35.31,149.2
"1463",2019-03-18,"Canberra",15.8,"N",-35.31,149.2
"1464",2019-03-19,"Canberra",0,"N",-35.31,149.2
"1465",2019-03-20,"Canberra",0.2,"N",-35.31,149.2
"1466",2019-03-21,"Canberra",0.2,"N",-35.31,149.2
"1467",2019-03-22,"Canberra",0,"N",-35.31,149.2
"1468",2019-03-23,"Canberra",1,"N",-35.31,149.2
"1469",2019-03-24,"Canberra",0,"N",-35.31,149.2
"1470",2019-03-25,"Canberra",0.6,"N",-35.31,149.2
"1471",2019-03-26,"Canberra",0,"N",-35.31,149.2
"1472",2019-03-27,"Canberra",0,"N",-35.31,149.2
"1473",2019-03-28,"Canberra",0,"N",-35.31,149.2
"1474",2019-03-29,"Canberra",1,"N",-35.31,149.2
"1475",2019-03-30,"Canberra",45.2,"N",-35.31,149.2
"1476",2019-03-31,"Canberra",1.8,"N",-35.31,149.2
"1477",2019-04-01,"Canberra",0,"N",-35.31,149.2
"1478",2019-04-02,"Canberra",0,"N",-35.31,149.2
"1479",2019-04-03,"Canberra",0,"N",-35.31,149.2
"1480",2019-04-04,"Canberra",0,"N",-35.31,149.2
"1481",2019-04-05,"Canberra",0,"N",-35.31,149.2
"1482",2019-04-06,"Canberra",0,"N",-35.31,149.2
"1483",2019-04-07,"Canberra",0,"N",-35.31,149.2
"1484",2019-04-08,"Canberra",0,"N",-35.31,149.2
"1485",2019-04-09,"Canberra",0,"N",-35.31,149.2
"1486",2019-04-10,"Canberra",0,"N",-35.31,149.2
"1487",2019-04-11,"Canberra",0,"N",-35.31,149.2
"1488",2019-04-12,"Canberra",0,"N",-35.31,149.2
"1489",2019-04-13,"Canberra",0,"N",-35.31,149.2
"1490",2019-04-14,"Canberra",0,"N",-35.31,149.2
"1491",2019-04-15,"Canberra",0,"N",-35.31,149.2
"1492",2019-04-16,"Canberra",0,"N",-35.31,149.2
"1493",2019-04-17,"Canberra",0,"N",-35.31,149.2
"1494",2019-04-18,"Canberra",0,"N",-35.31,149.2
"1495",2019-04-19,"Canberra",0,"N",-35.31,149.2
"1496",2019-04-20,"Canberra",0,"N",-35.31,149.2
"1497",2019-04-21,"Canberra",0,"N",-35.31,149.2
"1498",2019-04-22,"Canberra",0,"N",-35.31,149.2
"1499",2019-04-23,"Canberra",10,"N",-35.31,149.2
"1500",2019-04-24,"Canberra",0,"N",-35.31,149.2
"1501",2019-04-25,"Canberra",0,"N",-35.31,149.2
"1502",2019-04-26,"Canberra",0,"N",-35.31,149.2
"1503",2019-04-27,"Canberra",0,"N",-35.31,149.2
"1504",2019-04-28,"Canberra",0,"N",-35.31,149.2
"1505",2019-04-29,"Canberra",0,"N",-35.31,149.2
"1506",2019-04-30,"Canberra",0,"N",-35.31,149.2
"1507",2019-05-01,"Canberra",0,"N",-35.31,149.2
"1508",2019-05-02,"Canberra",0,"N",-35.31,149.2
"1509",2019-05-03,"Canberra",20.8,"N",-35.31,149.2
"1510",2019-05-04,"Canberra",0.6,"N",-35.31,149.2
"1511",2019-05-05,"Canberra",0,"N",-35.31,149.2
"1512",2019-05-06,"Canberra",0,"N",-35.31,149.2
"1513",2019-05-07,"Canberra",0,"N",-35.31,149.2
"1514",2019-05-08,"Canberra",1.8,"N",-35.31,149.2
"1515",2019-05-09,"Canberra",0,"N",-35.31,149.2
"1516",2019-05-10,"Canberra",0,"N",-35.31,149.2
"1517",2019-05-11,"Canberra",10.4,"N",-35.31,149.2
"1518",2019-05-12,"Canberra",0.2,"N",-35.31,149.2
"1519",2019-05-13,"Canberra",0.2,"N",-35.31,149.2
"1520",2019-05-14,"Canberra",0,"N",-35.31,149.2
"1521",2019-05-15,"Canberra",0,"N",-35.31,149.2
"1522",2019-05-16,"Canberra",0,"N",-35.31,149.2
"1523",2019-05-17,"Canberra",0,"N",-35.31,149.2
"1524",2019-05-18,"Canberra",0,"N",-35.31,149.2
"1525",2019-05-19,"Canberra",0,"N",-35.31,149.2
"1526",2019-05-20,"Canberra",0,"N",-35.31,149.2
"1527",2019-05-21,"Canberra",0,"N",-35.31,149.2
"1528",2019-05-22,"Canberra",0,"N",-35.31,149.2
"1529",2019-05-23,"Canberra",0,"N",-35.31,149.2
"1530",2019-05-24,"Canberra",0,"N",-35.31,149.2
"1531",2019-05-25,"Canberra",0,"N",-35.31,149.2
"1532",2019-05-26,"Canberra",8,"N",-35.31,149.2
"1533",2019-05-27,"Canberra",0.4,"N",-35.31,149.2
"1534",2019-05-28,"Canberra",0.4,"N",-35.31,149.2
"1535",2019-05-29,"Canberra",1.2,"N",-35.31,149.2
"1536",2019-05-30,"Canberra",2.2,"N",-35.31,149.2
"1537",2019-05-31,"Canberra",0,"N",-35.31,149.2
"1538",2019-06-01,"Canberra",0.2,"N",-35.31,149.2
"1539",2019-06-02,"Canberra",0,"N",-35.31,149.2
"1540",2019-06-03,"Canberra",0.4,"N",-35.31,149.2
"1541",2019-06-04,"Canberra",3.6,"N",-35.31,149.2
"1542",2019-06-05,"Canberra",0,"N",-35.31,149.2
"1543",2019-06-06,"Canberra",0,"N",-35.31,149.2
"1544",2019-06-07,"Canberra",0.2,"N",-35.31,149.2
"1545",2019-06-08,"Canberra",0,"N",-35.31,149.2
"1546",2019-06-09,"Canberra",0,"N",-35.31,149.2
"1547",2019-06-10,"Canberra",0.4,"N",-35.31,149.2
"1548",2019-06-11,"Canberra",2.8,"N",-35.31,149.2
"1549",2019-06-12,"Canberra",0,"N",-35.31,149.2
"1550",2019-06-13,"Canberra",1.8,"N",-35.31,149.2
"1551",2019-06-14,"Canberra",0,"N",-35.31,149.2
"1552",2019-06-15,"Canberra",0,"N",-35.31,149.2
"1553",2019-06-16,"Canberra",0.2,"N",-35.31,149.2
"1554",2019-06-17,"Canberra",0,"N",-35.31,149.2
"1555",2019-06-18,"Canberra",0,"N",-35.31,149.2
"1556",2019-06-19,"Canberra",0.4,"N",-35.31,149.2
"1557",2019-06-20,"Canberra",0,"N",-35.31,149.2
"1558",2019-06-21,"Canberra",0,"N",-35.31,149.2
"1559",2019-06-22,"Canberra",0,"N",-35.31,149.2
"1560",2019-06-23,"Canberra",0.2,"N",-35.31,149.2
"1561",2019-06-24,"Canberra",0,"N",-35.31,149.2
"1562",2019-06-25,"Canberra",0,"N",-35.31,149.2
"1563",2019-06-26,"Canberra",0,"N",-35.31,149.2
"1564",2019-06-27,"Canberra",0,"N",-35.31,149.2
"1565",2019-06-28,"Canberra",0.4,"N",-35.31,149.2
"1566",2019-06-29,"Canberra",0,"N",-35.31,149.2
"1567",2019-06-30,"Canberra",7.4,"N",-35.31,149.2
"1568",2019-07-01,"Canberra",0.2,"N",-35.31,149.2
"1569",2019-07-02,"Canberra",0,"N",-35.31,149.2
"1570",2019-07-03,"Canberra",0,"N",-35.31,149.2
"1571",2019-07-04,"Canberra",0,"N",-35.31,149.2
"1572",2019-07-05,"Canberra",0,"N",-35.31,149.2
"1573",2019-07-06,"Canberra",0.2,"N",-35.31,149.2
"1574",2019-07-07,"Canberra",0.2,"N",-35.31,149.2
"1575",2019-07-08,"Canberra",0,"N",-35.31,149.2
"1576",2019-07-09,"Canberra",0,"N",-35.31,149.2
"1577",2019-07-10,"Canberra",0,"N",-35.31,149.2
"1578",2019-07-11,"Canberra",0.8,"N",-35.31,149.2
"1579",2019-07-12,"Canberra",0,"N",-35.31,149.2
"1580",2019-07-13,"Canberra",2.8,"N",-35.31,149.2
"1581",2019-07-14,"Canberra",0,"N",-35.31,149.2
"1582",2019-07-15,"Canberra",0.2,"N",-35.31,149.2
"1583",2019-07-16,"Canberra",0,"N",-35.31,149.2
"1584",2019-07-17,"Canberra",0,"N",-35.31,149.2
"1585",2019-07-18,"Canberra",0,"N",-35.31,149.2
"1586",2019-07-19,"Canberra",0,"N",-35.31,149.2
"1587",2019-07-20,"Canberra",0,"N",-35.31,149.2
"1588",2019-07-21,"Canberra",0,"N",-35.31,149.2
"1589",2019-07-22,"Canberra",0,"N",-35.31,149.2
"1590",2019-07-23,"Canberra",0,"N",-35.31,149.2
"1591",2019-07-24,"Canberra",0,"N",-35.31,149.2
"1592",2019-07-25,"Canberra",0,"N",-35.31,149.2
"1593",2019-07-26,"Canberra",0,"N",-35.31,149.2
"1594",2019-07-27,"Canberra",0.2,"N",-35.31,149.2
"1595",2019-07-28,"Canberra",0,"N",-35.31,149.2
"1596",2019-07-29,"Canberra",0,"N",-35.31,149.2
"1597",2019-07-30,"Canberra",0.2,"N",-35.31,149.2
"1598",2019-07-31,"Canberra",0.2,"N",-35.31,149.2
"1599",2019-08-01,"Canberra",0,"N",-35.31,149.2
"1600",2019-08-02,"Canberra",0,"N",-35.31,149.2
"1601",2019-08-03,"Canberra",0,"N",-35.31,149.2
"1602",2019-08-04,"Canberra",0,"N",-35.31,149.2
"1603",2019-08-05,"Canberra",0,"N",-35.31,149.2
"1604",2019-08-06,"Canberra",0,"N",-35.31,149.2
"1605",2019-08-07,"Canberra",0,"N",-35.31,149.2
"1606",2019-08-08,"Canberra",3.2,"N",-35.31,149.2
"1607",2019-08-09,"Canberra",6.6,"N",-35.31,149.2
"1608",2019-08-10,"Canberra",3,"N",-35.31,149.2
"1609",2019-08-11,"Canberra",1.6,"N",-35.31,149.2
"1610",2019-08-12,"Canberra",0,"N",-35.31,149.2
"1611",2019-08-13,"Canberra",0,"N",-35.31,149.2
"1612",2019-08-14,"Canberra",0,"N",-35.31,149.2
"1613",2019-08-15,"Canberra",0.2,"N",-35.31,149.2
"1614",2019-08-16,"Canberra",0,"N",-35.31,149.2
"1615",2019-08-17,"Canberra",0,"N",-35.31,149.2
"1616",2019-08-18,"Canberra",0,"N",-35.31,149.2
"1617",2019-08-19,"Canberra",2.4,"N",-35.31,149.2
"1618",2019-08-20,"Canberra",0,"N",-35.31,149.2
"1619",2019-08-21,"Canberra",0,"N",-35.31,149.2
"1620",2019-08-22,"Canberra",0,"N",-35.31,149.2
"1621",2019-08-23,"Canberra",0,"N",-35.31,149.2
"1622",2019-08-24,"Canberra",0,"N",-35.31,149.2
"1623",2019-08-25,"Canberra",0,"N",-35.31,149.2
"1624",2019-08-26,"Canberra",0,"N",-35.31,149.2
"1625",2019-08-27,"Canberra",0.8,"N",-35.31,149.2
"1626",2019-08-28,"Canberra",0,"N",-35.31,149.2
"1627",2019-08-29,"Canberra",0,"N",-35.31,149.2
"1628",2019-08-30,"Canberra",0,"N",-35.31,149.2
"1629",2019-08-31,"Canberra",0,"N",-35.31,149.2
"1630",2019-09-01,"Canberra",0,"N",-35.31,149.2
"1631",2019-09-02,"Canberra",0.2,"N",-35.31,149.2
"1632",2019-09-03,"Canberra",0,"N",-35.31,149.2
"1633",2019-09-04,"Canberra",0,"N",-35.31,149.2
"1634",2019-09-05,"Canberra",0,"N",-35.31,149.2
"1635",2019-09-06,"Canberra",0,"N",-35.31,149.2
"1636",2019-09-07,"Canberra",3.8,"N",-35.31,149.2
"1637",2019-09-08,"Canberra",0,"N",-35.31,149.2
"1638",2019-09-09,"Canberra",0,"N",-35.31,149.2
"1639",2019-09-10,"Canberra",0,"N",-35.31,149.2
"1640",2019-09-11,"Canberra",0,"N",-35.31,149.2
"1641",2019-09-12,"Canberra",0,"N",-35.31,149.2
"1642",2019-09-13,"Canberra",0,"N",-35.31,149.2
"1643",2019-09-14,"Canberra",0,"N",-35.31,149.2
"1644",2019-09-15,"Canberra",0,"N",-35.31,149.2
"1645",2019-09-16,"Canberra",0,"N",-35.31,149.2
"1646",2019-09-17,"Canberra",32,"N",-35.31,149.2
"1647",2019-09-18,"Canberra",0,"N",-35.31,149.2
"1648",2019-09-19,"Canberra",0,"N",-35.31,149.2
"1649",2019-09-20,"Canberra",0,"N",-35.31,149.2
"1650",2019-09-21,"Canberra",0,"N",-35.31,149.2
"1651",2019-09-22,"Canberra",3.8,"N",-35.31,149.2
"1652",2019-09-23,"Canberra",0,"N",-35.31,149.2
"1653",2019-09-24,"Canberra",0.2,"N",-35.31,149.2
"1654",2019-09-25,"Canberra",0,"N",-35.31,149.2
"1655",2019-09-26,"Canberra",0,"N",-35.31,149.2
"1656",2019-09-27,"Canberra",0,"N",-35.31,149.2
"1657",2019-09-28,"Canberra",0,"N",-35.31,149.2
"1658",2019-09-29,"Canberra",0,"N",-35.31,149.2
"1659",2019-09-30,"Canberra",0,"N",-35.31,149.2
"1660",2019-10-01,"Canberra",0,"N",-35.31,149.2
"1661",2019-10-02,"Canberra",0,"N",-35.31,149.2
"1662",2019-10-03,"Canberra",0,"N",-35.31,149.2
"1663",2019-10-04,"Canberra",0,"N",-35.31,149.2
"1664",2019-10-05,"Canberra",4,"N",-35.31,149.2
"1665",2019-10-06,"Canberra",0,"N",-35.31,149.2
"1666",2019-10-07,"Canberra",0,"N",-35.31,149.2
"1667",2019-10-08,"Canberra",0,"N",-35.31,149.2
"1668",2019-10-09,"Canberra",11.2,"N",-35.31,149.2
"1669",2019-10-10,"Canberra",0,"N",-35.31,149.2
"1670",2019-10-11,"Canberra",0,"N",-35.31,149.2
"1671",2019-10-12,"Canberra",0,"N",-35.31,149.2
"1672",2019-10-13,"Canberra",0,"N",-35.31,149.2
"1673",2019-10-14,"Canberra",0,"N",-35.31,149.2
"1674",2019-10-15,"Canberra",0,"N",-35.31,149.2
"1675",2019-10-16,"Canberra",0,"N",-35.31,149.2
"1676",2019-10-17,"Canberra",4.8,"N",-35.31,149.2
"1677",2019-10-18,"Canberra",0,"N",-35.31,149.2
"1678",2019-10-19,"Canberra",0,"N",-35.31,149.2
"1679",2019-10-20,"Canberra",0,"N",-35.31,149.2
"1680",2019-10-21,"Canberra",0,"N",-35.31,149.2
"1681",2019-10-22,"Canberra",0,"N",-35.31,149.2
"1682",2019-10-23,"Canberra",0,"N",-35.31,149.2
"1683",2019-10-24,"Canberra",0,"N",-35.31,149.2
"1684",2019-10-25,"Canberra",0,"N",-35.31,149.2
"1685",2019-10-26,"Canberra",7.6,"N",-35.31,149.2
"1686",2019-10-27,"Canberra",0,"N",-35.31,149.2
"1687",2019-10-28,"Canberra",0,"N",-35.31,149.2
"1688",2019-10-29,"Canberra",0,"N",-35.31,149.2
"1689",2019-10-30,"Canberra",0,"N",-35.31,149.2
"1690",2019-10-31,"Canberra",0,"N",-35.31,149.2
"1691",2019-11-01,"Canberra",0,"N",-35.31,149.2
"1692",2019-11-02,"Canberra",0,"N",-35.31,149.2
"1693",2019-11-03,"Canberra",0,"N",-35.31,149.2
"1694",2019-11-04,"Canberra",12.4,"N",-35.31,149.2
"1695",2019-11-05,"Canberra",0.2,"N",-35.31,149.2
"1696",2019-11-06,"Canberra",0,"N",-35.31,149.2
"1697",2019-11-07,"Canberra",0,"N",-35.31,149.2
"1698",2019-11-08,"Canberra",0,"N",-35.31,149.2
"1699",2019-11-09,"Canberra",0,"N",-35.31,149.2
"1700",2019-11-10,"Canberra",0,"N",-35.31,149.2
"1701",2019-11-11,"Canberra",0,"N",-35.31,149.2
"1702",2019-11-12,"Canberra",0,"N",-35.31,149.2
"1703",2019-11-13,"Canberra",0,"N",-35.31,149.2
"1704",2019-11-14,"Canberra",0,"N",-35.31,149.2
"1705",2019-11-15,"Canberra",0,"N",-35.31,149.2
"1706",2019-11-16,"Canberra",0,"N",-35.31,149.2
"1707",2019-11-17,"Canberra",0,"N",-35.31,149.2
"1708",2019-11-18,"Canberra",0,"N",-35.31,149.2
"1709",2019-11-19,"Canberra",0,"N",-35.31,149.2
"1710",2019-11-20,"Canberra",0,"N",-35.31,149.2
"1711",2019-11-21,"Canberra",0,"N",-35.31,149.2
"1712",2019-11-22,"Canberra",0,"N",-35.31,149.2
"1713",2019-11-23,"Canberra",0,"N",-35.31,149.2
"1714",2019-11-24,"Canberra",0,"N",-35.31,149.2
"1715",2019-11-25,"Canberra",0,"N",-35.31,149.2
"1716",2019-11-26,"Canberra",0,"N",-35.31,149.2
"1717",2019-11-27,"Canberra",0,"N",-35.31,149.2
"1718",2019-11-28,"Canberra",0,"N",-35.31,149.2
"1719",2019-11-29,"Canberra",0,"N",-35.31,149.2
"1720",2019-11-30,"Canberra",0,"N",-35.31,149.2
"1721",2019-12-01,"Canberra",0,"N",-35.31,149.2
"1722",2019-12-02,"Canberra",0.6,"N",-35.31,149.2
"1723",2019-12-03,"Canberra",0.6,"N",-35.31,149.2
"1724",2019-12-04,"Canberra",0,"N",-35.31,149.2
"1725",2019-12-05,"Canberra",0,"N",-35.31,149.2
"1726",2019-12-06,"Canberra",0,"N",-35.31,149.2
"1727",2019-12-07,"Canberra",0,"N",-35.31,149.2
"1728",2019-12-08,"Canberra",0,"N",-35.31,149.2
"1729",2019-12-09,"Canberra",0,"N",-35.31,149.2
"1730",2019-12-10,"Canberra",0,"N",-35.31,149.2
"1731",2019-12-11,"Canberra",0,"N",-35.31,149.2
"1732",2019-12-12,"Canberra",0,"N",-35.31,149.2
"1733",2019-12-13,"Canberra",0,"N",-35.31,149.2
"1734",2019-12-14,"Canberra",0,"N",-35.31,149.2
"1735",2019-12-15,"Canberra",0,"N",-35.31,149.2
"1736",2019-12-16,"Canberra",0,"N",-35.31,149.2
"1737",2019-12-17,"Canberra",0,"N",-35.31,149.2
"1738",2019-12-18,"Canberra",0,"N",-35.31,149.2
"1739",2019-12-19,"Canberra",0,"N",-35.31,149.2
"1740",2019-12-20,"Canberra",0,"N",-35.31,149.2
"1741",2019-12-21,"Canberra",0,"N",-35.31,149.2
"1742",2019-12-22,"Canberra",0,"N",-35.31,149.2
"1743",2019-12-23,"Canberra",0,"N",-35.31,149.2
"1744",2019-12-24,"Canberra",0,"N",-35.31,149.2
"1745",2019-12-25,"Canberra",0,"N",-35.31,149.2
"1746",2019-12-26,"Canberra",0,"N",-35.31,149.2
"1747",2019-12-27,"Canberra",0,"N",-35.31,149.2
"1748",2019-12-28,"Canberra",0,"N",-35.31,149.2
"1749",2019-12-29,"Canberra",0,"N",-35.31,149.2
"1750",2019-12-30,"Canberra",0,"N",-35.31,149.2
"1751",2019-12-31,"Canberra",0,"N",-35.31,149.2
"1752",2019-01-01,"Melbourne",0,"Y",-37.83,144.98
"1753",2019-01-02,"Melbourne",0,"Y",-37.83,144.98
"1754",2019-01-03,"Melbourne",0,"Y",-37.83,144.98
"1755",2019-01-04,"Melbourne",0,"Y",-37.83,144.98
"1756",2019-01-05,"Melbourne",0.8,"Y",-37.83,144.98
"1757",2019-01-06,"Melbourne",1.8,"Y",-37.83,144.98
"1758",2019-01-07,"Melbourne",0,"Y",-37.83,144.98
"1759",2019-01-08,"Melbourne",0,"Y",-37.83,144.98
"1760",2019-01-09,"Melbourne",0.6,"Y",-37.83,144.98
"1761",2019-01-10,"Melbourne",0,"Y",-37.83,144.98
"1762",2019-01-11,"Melbourne",0,"Y",-37.83,144.98
"1763",2019-01-12,"Melbourne",0,"Y",-37.83,144.98
"1764",2019-01-13,"Melbourne",0,"Y",-37.83,144.98
"1765",2019-01-14,"Melbourne",0,"Y",-37.83,144.98
"1766",2019-01-15,"Melbourne",0,"Y",-37.83,144.98
"1767",2019-01-16,"Melbourne",0,"Y",-37.83,144.98
"1768",2019-01-17,"Melbourne",0,"Y",-37.83,144.98
"1769",2019-01-18,"Melbourne",0,"Y",-37.83,144.98
"1770",2019-01-19,"Melbourne",3.2,"Y",-37.83,144.98
"1771",2019-01-20,"Melbourne",0,"Y",-37.83,144.98
"1772",2019-01-21,"Melbourne",0,"Y",-37.83,144.98
"1773",2019-01-22,"Melbourne",0,"Y",-37.83,144.98
"1774",2019-01-23,"Melbourne",0,"Y",-37.83,144.98
"1775",2019-01-24,"Melbourne",0,"Y",-37.83,144.98
"1776",2019-01-25,"Melbourne",0,"Y",-37.83,144.98
"1777",2019-01-26,"Melbourne",0,"Y",-37.83,144.98
"1778",2019-01-27,"Melbourne",0,"Y",-37.83,144.98
"1779",2019-01-28,"Melbourne",0,"Y",-37.83,144.98
"1780",2019-01-29,"Melbourne",0,"Y",-37.83,144.98
"1781",2019-01-30,"Melbourne",0,"Y",-37.83,144.98
"1782",2019-01-31,"Melbourne",6.2,"Y",-37.83,144.98
"1783",2019-02-01,"Melbourne",0,"Y",-37.83,144.98
"1784",2019-02-02,"Melbourne",0,"Y",-37.83,144.98
"1785",2019-02-03,"Melbourne",0,"Y",-37.83,144.98
"1786",2019-02-04,"Melbourne",0,"Y",-37.83,144.98
"1787",2019-02-05,"Melbourne",0,"Y",-37.83,144.98
"1788",2019-02-06,"Melbourne",0,"Y",-37.83,144.98
"1789",2019-02-07,"Melbourne",11.2,"Y",-37.83,144.98
"1790",2019-02-08,"Melbourne",0,"Y",-37.83,144.98
